productid,name,category,subcategory
766,Catalog Binders with Expanding Posts,Office Supplies,Binders and Binder Accessories
767,Xerox 1936,Office Supplies,Paper
768,"Sanford Colorific Colored Pencils, 12/Box",Office Supplies,Pens & Art Supplies
769,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Office Supplies,Envelopes
770,Fellowes Superior 10 Outlet Split Surge Protector,Office Supplies,Appliances
771,"Master Caster Door Stop, Brown",Furniture,Office Furnishings
772,StarTAC ST7762,Technology,Telephones and Communication
773,Wausau Papers Astrobrights¨ Colored Envelopes,Office Supplies,Envelopes
774,Xerox 212,Office Supplies,Paper
775,Magna Visual Magnetic Picture Hangers,Furniture,Office Furnishings
776,Tennsco Commercial Shelving,Office Supplies,Storage & Organization
777,Staples Plastic Wall Frames,Furniture,Office Furnishings
778,Nu-Dell Leatherette Frames,Furniture,Office Furnishings
779,"Advantus Push Pins, Aluminum Head",Office Supplies,Rubber Bands
780,Canon Imageclass D680 Copier / Fax,Technology,Copiers and Fax
781,"GBC White Gloss Covers, Plain Front",Office Supplies,Binders and Binder Accessories
782,Belkin 105-Key Black Keyboard,Technology,Computer Peripherals
783,Avery Binder Labels,Office Supplies,Binders and Binder Accessories
784,Luxo Adjustable Task Clamp Lamp,Furniture,Office Furnishings
785,Staples 1 Part Blank Computer Paper,Office Supplies,Paper
786,"*Staples* vLetter Openers, 2/Pack",Office Supplies,"Scissors, Rulers and Trimmers"
787,"Memorex 80 Minute CD-R Spindle, 100/Pack",Technology,Computer Peripherals
788,"Maxell 3.5"" DS/HD IBM-Formatted Diskettes, 10/Pack",Technology,Computer Peripherals
789,Accessory36,Technology,Telephones and Communication
790,"Decoflex Hanging Personal Folder File, Blue",Office Supplies,Storage & Organization
791,"Staples #10 Laser & Inkjet Envelopes, 4 1/8"" x 9 1/2"", 100/Box",Office Supplies,Envelopes
792,R280,Technology,Telephones and Communication
793,Bevis Steel Folding Chairs,Furniture,Chairs & Chairmats
794,Xerox 1983,Office Supplies,Paper
795,Panasonic KP-310 Heavy-Duty Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies
796,Tyvek¨ Side-Opening Peel & Seel¨ Expanding Envelopes,Office Supplies,Envelopes
797,"Office Star - Contemporary Task Swivel chair with 2-way adjustable arms, Plum",Furniture,Chairs & Chairmats
798,M3682,Technology,Telephones and Communication
799,"Snap-A-Way¨ Black Print Carbonless Speed Message, No Reply Area, Duplicate",Office Supplies,Paper
800,Avery 503,Office Supplies,Labels
801,Global Troyª Executive Leather Low-Back Tilter,Furniture,Chairs & Chairmats
802,"Peel & Seel¨ Recycled Catalog Envelopes, Brown",Office Supplies,Envelopes
803,"Dana Fluorescent Magnifying Lamp, White, 36""",Furniture,Office Furnishings
804,Hewlett-Packard Deskjet 3820 Color Inkjet Printer,Technology,Office Machines
805,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Furniture,Chairs & Chairmats
806,Tennsco Industrial Shelving,Office Supplies,Storage & Organization
807,Hoover Commercial Lightweight Upright Vacuum with E-Z Emptyª Dirt Cup,Office Supplies,Appliances
808,Avery 497,Office Supplies,Labels
809,SouthWestern Bell FA970 Digital Answering Machine with Time/Day Stamp,Technology,Telephones and Communication
810,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",Office Supplies,Envelopes
811,Canon MP100DHII Printing Calculator,Technology,Office Machines
812,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",Furniture,Tables
813,"Cardinal Slant-D¨ Ring Binder, Heavy Gauge Vinyl",Office Supplies,Binders and Binder Accessories
814,"Seth Thomas 12"" Clock w/ Goldtone Case",Furniture,Office Furnishings
815,"Global Deluxe Stacking Chair, Gray",Furniture,Chairs & Chairmats
816,Tensor Computer Mounted Lamp,Furniture,Office Furnishings
817,Global Adaptabilitiesª Conference Tables,Furniture,Tables
818,Staples Pushpins,Office Supplies,Rubber Bands
819,Decoflex Hanging Personal Folder File,Office Supplies,Storage & Organization
820,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",Office Supplies,Binders and Binder Accessories
821,"Eldon Imˆge¨ Series Desk Accessories, Clear",Furniture,Office Furnishings
822,6162i,Technology,Telephones and Communication
823,"Master Caster Door Stop, Large Neon Orange",Furniture,Office Furnishings
824,Serrated Blade or Curved Handle Hand Letter Openers,Office Supplies,"Scissors, Rulers and Trimmers"
825,BPI Conference Tables,Furniture,Tables
826,Hoover Portapowerª Portable Vacuum,Office Supplies,Appliances
827,"Hon Metal Bookcases, Putty",Furniture,Bookcases
828,Vinyl Sectional Post Binders,Office Supplies,Binders and Binder Accessories
829,Microsoft Internet Keyboard,Technology,Computer Peripherals
830,Southworth 25% Cotton Antique Laid Paper & Envelopes,Office Supplies,Paper
831,SAFCO Arco Folding Chair,Furniture,Chairs & Chairmats
832,"Eldon¨ 200 Classª Desk Accessories, Burgundy",Furniture,Office Furnishings
833,ACCOHIDE¨ Binder by Acco,Office Supplies,Binders and Binder Accessories
834,Avery 506,Office Supplies,Labels
835,Xerox 215,Office Supplies,Paper
836,Fellowes 17-key keypad for PS/2 interface,Technology,Computer Peripherals
837,Acco 6 Outlet Guardian Premium Surge Suppressor,Office Supplies,Appliances
838,Brother DCP1000 Digital 3 in 1 Multifunction Machine,Technology,Copiers and Fax
839,Eureka The Boss¨ Cordless Rechargeable Stick Vac,Office Supplies,Appliances
840,Xerox 1966,Office Supplies,Paper
841,"Executive Impressions 13"" Clairmont Wall Clock",Furniture,Office Furnishings
842,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",Office Supplies,Storage & Organization
843,Riverside Furniture Stanwyck Manor Table Series,Furniture,Tables
844,"Dixon Prang¨ Watercolor Pencils, 10-Color Set with Brush",Office Supplies,Pens & Art Supplies
845,8890,Technology,Telephones and Communication
846,"Companion Letter/Legal File, Black",Office Supplies,Storage & Organization
847,8290,Technology,Telephones and Communication
848,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",Furniture,Chairs & Chairmats
849,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,Furniture,Chairs & Chairmats
850,"Super Bands, 12/Pack",Office Supplies,Rubber Bands
851,StarTAC ST7868,Technology,Telephones and Communication
852,EcoTones¨ Memo Sheets,Office Supplies,Paper
853,Accessory41,Technology,Telephones and Communication
854,Acco Keyboard-In-A-Box¨,Technology,Computer Peripherals
855,LX 677,Technology,Telephones and Communication
856,"#10- 4 1/8"" x 9 1/2"" Recycled Envelopes",Office Supplies,Envelopes
857,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,Office Supplies,Appliances
858,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,Furniture,Tables
859,StarTAC 7760,Technology,Telephones and Communication
860,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",Office Supplies,Paper
861,Newell 320,Office Supplies,Pens & Art Supplies
862,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,Office Supplies,Envelopes
863,Epson LQ-870 Dot Matrix Printer,Technology,Office Machines
864,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Office Supplies,Paper
865,I888 World Phone,Technology,Telephones and Communication
866,Wilson Jones ÒSnapÓ Scratch Pad Binder Tool for Ring Binders,Office Supplies,Binders and Binder Accessories
867,Accessory34,Technology,Telephones and Communication
868,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",Furniture,Bookcases
869,GBC Standard Therm-A-Bind Covers,Office Supplies,Binders and Binder Accessories
870,Peel & Stick Add-On Corner Pockets,Office Supplies,Binders and Binder Accessories
871,Xerox 217,Office Supplies,Paper
872,Okidata ML591 Wide Format Dot Matrix Printer,Technology,Office Machines
873,"Dixon My First Ticonderoga Pencil, #2",Office Supplies,Pens & Art Supplies
874,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",Office Supplies,Paper
875,Avery Hi-Liter¨ Fluorescent Desk Style Markers,Office Supplies,Pens & Art Supplies
876,"Hunt BOSTON¨ Vista¨ Battery-Operated Pencil Sharpener, Black",Office Supplies,Pens & Art Supplies
877,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Office Supplies,Binders and Binder Accessories
878,T61,Technology,Telephones and Communication
879,Eldon Cleatmat¨ Chair Mats for Medium Pile Carpets,Furniture,Office Furnishings
880,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",Office Supplies,Storage & Organization
881,Xerox 213,Office Supplies,Paper
882,Xerox 1988,Office Supplies,Paper
883,Xerox 1892,Office Supplies,Paper
884,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Office Supplies,Appliances
885,Hon 4-Shelf Metal Bookcases,Furniture,Bookcases
886,"Wirebound Message Book, 4 per Page",Office Supplies,Paper
887,"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators",Office Supplies,Appliances
888,GBC VeloBinder Strips,Office Supplies,Binders and Binder Accessories
889,Avery 493,Office Supplies,Labels
890,"Master Giant Foot¨ Doorstop, Safety Yellow",Furniture,Office Furnishings
891,Newell 35,Office Supplies,Pens & Art Supplies
892,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",Furniture,Office Furnishings
893,Hunt Boston¨ Vacuum Mount KS Pencil Sharpener,Office Supplies,Pens & Art Supplies
894,Avery 504,Office Supplies,Labels
895,T28 WORLD,Technology,Telephones and Communication
896,Canon P1-DHIII Palm Printing Calculator,Technology,Office Machines
897,Storex DuraTech Recycled Plastic Frosted Binders,Office Supplies,Binders and Binder Accessories
898,Newell 338,Office Supplies,Pens & Art Supplies
899,"Holmes Replacement Filter for HEPA Air Cleaner, Medium Room",Office Supplies,Appliances
900,"Binney & Smith inkTankª Erasable Desk Highlighter, Chisel Tip, Yellow, 12/Box",Office Supplies,Pens & Art Supplies
901,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",Office Supplies,Binders and Binder Accessories
902,Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,Technology,Office Machines
903,StarTAC 7797,Technology,Telephones and Communication
904,Xerox 220,Office Supplies,Paper
905,"Fellowes Smart Surge Ten-Outlet Protector, Platinum",Office Supplies,Appliances
906,Novimex High-Tech Fabric Mesh Task Chair,Furniture,Chairs & Chairmats
907,Eldon Advantage¨ Foldable Chair Mats for Low Pile Carpets,Furniture,Office Furnishings
908,"24 Capacity Maxi Data Binder Racks, Pearl",Office Supplies,Storage & Organization
909,Acme¨ Box Cutter Scissors,Office Supplies,"Scissors, Rulers and Trimmers"
910,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Office Supplies,Paper
911,Xerox 1978,Office Supplies,Paper
912,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Office Supplies,Binders and Binder Accessories
913,Xerox 1904,Office Supplies,Paper
914,Accessory28,Technology,Telephones and Communication
915,Belkin F9M820V08 8 Outlet Surge,Office Supplies,Appliances
916,"Staples Pen Style Liquid Stix; Assorted (yellow, pink, green, blue, orange), 5/Pack",Office Supplies,Pens & Art Supplies
917,"IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",Office Supplies,Paper
918,Lumber Crayons,Office Supplies,Pens & Art Supplies
919,Prang Colored Pencils,Office Supplies,Pens & Art Supplies
920,"Memorex Slim 80 Minute CD-R, 10/Pack",Technology,Computer Peripherals
921,Fuji Slim Jewel Case CD-R,Technology,Computer Peripherals
922,Newell 326,Office Supplies,Pens & Art Supplies
923,Xerox 195,Office Supplies,Paper
924,Bevis 36 x 72 Conference Tables,Furniture,Tables
925,Xerox 1976,Office Supplies,Paper
926,Lexmark 4227 Plus Dot Matrix Printer,Technology,Office Machines
927,Accessory39,Technology,Telephones and Communication
928,Coloredge Poster Frame,Furniture,Office Furnishings
929,i470,Technology,Telephones and Communication
930,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Office Supplies,Binders and Binder Accessories
931,*Staples* Highlighting Markers,Office Supplies,Pens & Art Supplies
932,Holmes HEPA Air Purifier,Office Supplies,Appliances
933,Avery 501,Office Supplies,Labels
934,Dixon Ticonderoga Core-Lock Colored Pencils,Office Supplies,Pens & Art Supplies
935,Space Solutions Commercial Steel Shelving,Office Supplies,Storage & Organization
936,Eldon Pizzazª Desk Accessories,Furniture,Office Furnishings
937,GBC Recycled Grain Textured Covers,Office Supplies,Binders and Binder Accessories
938,Xerox 1922,Office Supplies,Paper
939,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",Office Supplies,Paper
940,"Eureka Sanitaire ¨ Multi-Pro Heavy-Duty Upright, Disposable Bags",Office Supplies,Appliances
941,CF 688,Technology,Telephones and Communication
942,Xerox 23,Office Supplies,Paper
943,"Telephone Message Books with Fax/Mobile Section, 5 1/2"" x 3 3/16""",Office Supplies,Paper
944,36X48 HARDFLOOR CHAIRMAT,Furniture,Office Furnishings
945,Avery 494,Office Supplies,Labels
946,2160,Technology,Telephones and Communication
947,Imation DVD-RAM discs,Technology,Computer Peripherals
948,Panasonic KX-P2130 Dot Matrix Printer,Technology,Office Machines
949,Xerox 1908,Office Supplies,Paper
950,Xerox 1935,Office Supplies,Paper
951,"Dual Level, Single-Width Filing Carts",Office Supplies,Storage & Organization
952,Avery White Multi-Purpose Labels,Office Supplies,Labels
953,Astroparche¨ Fine Business Paper,Office Supplies,Paper
954,U.S. Robotics 56K Internet Call Modem,Technology,Computer Peripherals
955,Fiskars¨ Softgrip Scissors,Office Supplies,"Scissors, Rulers and Trimmers"
956,"Premier Elliptical Ring Binder, Black",Office Supplies,Binders and Binder Accessories
957,Xerox 1994,Office Supplies,Paper
958,"Adams Phone Message Book, 200 Message Capacity, 8 1/16Ó x 11Ó",Office Supplies,Paper
959,Fellowes Neat Ideas¨ Storage Cubes,Office Supplies,Storage & Organization
960,Belkin ErgoBoardª Keyboard,Technology,Computer Peripherals
961,"White Dual Perf Computer Printout Paper, 2700 Sheets, 1 Part, Heavyweight, 20 lbs., 14 7/8 x 11",Office Supplies,Paper
962,Ibico Hi-Tech Manual Binding System,Office Supplies,Binders and Binder Accessories
963,i1000plus,Technology,Telephones and Communication
964,Wilson Jones¨ Four-Pocket Poly Binders,Office Supplies,Binders and Binder Accessories
965,Acco¨ Hot Clipsª Clips to Go,Office Supplies,Rubber Bands
966,3390,Technology,Telephones and Communication
967,6185,Technology,Telephones and Communication
968,Tenex B1-RE Series Chair Mats for Low Pile Carpets,Furniture,Office Furnishings
969,Gyration Ultra Professional Cordless Optical Suite,Technology,Computer Peripherals
970,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies
971,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",Technology,Computer Peripherals
972,"Snap-A-Way¨ Black Print Carbonless Ruled Speed Letter, Triplicate",Office Supplies,Paper
973,Accessory9,Technology,Telephones and Communication
974,Sanford Pocket Accent¨ Highlighters,Office Supplies,Pens & Art Supplies
975,V 3600 Series,Technology,Telephones and Communication
976,Wilson Jones Suede Grain Vinyl Binders,Office Supplies,Binders and Binder Accessories
977,Avery 478,Office Supplies,Labels
978,"Angle-D Binders with Locking Rings, Label Holders",Office Supplies,Binders and Binder Accessories
979,Fellowes Super Stor/Drawer¨ Files,Office Supplies,Storage & Organization
980,"Array¨ Parchment Paper, Assorted Colors",Office Supplies,Paper
981,Bush Advantage Collection¨ Racetrack Conference Table,Furniture,Tables
982,5125,Technology,Telephones and Communication
983,Hon 4700 Series Mobuisª Mid-Back Task Chairs with Adjustable Arms,Furniture,Chairs & Chairmats
984,Southworth 25% Cotton Premium Laser Paper and Envelopes,Office Supplies,Paper
985,TDK 4.7GB DVD+RW,Technology,Computer Peripherals
986,Xerox 1962,Office Supplies,Paper
987,Global Commerceª Series High-Back Swivel/Tilt Chairs,Furniture,Chairs & Chairmats
988,Soundgear TeleForum DX Desktop Conference Phone,Technology,Office Machines
989,"Bush Heritage Pine Collection 5-Shelf Bookcase, Albany Pine Finish, *Special Order",Furniture,Bookcases
990,"80 Minute CD-R Spindle, 100/Pack - Staples",Technology,Computer Peripherals
991,Accessory6,Technology,Telephones and Communication
992,"Adams ""While You Were Out"" Message Pads",Office Supplies,Paper
993,Barrel Sharpener,Office Supplies,Pens & Art Supplies
994,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,Office Supplies,Appliances
995,Xerox 1998,Office Supplies,Paper
996,"Fellowes Strictly Business¨ Drawer File, Letter/Legal Size",Office Supplies,Storage & Organization
997,Microsoft Natural Keyboard Elite,Technology,Computer Peripherals
998,Xerox 1923,Office Supplies,Paper
999,Newell 31,Office Supplies,Pens & Art Supplies
1000,Accessory21,Technology,Telephones and Communication
1001,Staples 4 Outlet Surge Protector,Office Supplies,Appliances
1002,"Conquestª 14 Commercial Heavy-Duty Upright Vacuum, Collection System, Accessory Kit",Office Supplies,Appliances
1003,Xerox 188,Office Supplies,Paper
1004,Model L Table or Wall-Mount Pencil Sharpener,Office Supplies,Pens & Art Supplies
1005,Newell 333,Office Supplies,Pens & Art Supplies
1006,1726 Digital Answering Machine,Technology,Telephones and Communication
1007,Recycled Eldon Regeneration Jumbo File,Office Supplies,Storage & Organization
1008,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",Office Supplies,Binders and Binder Accessories
1009,Xerox 1993,Office Supplies,Paper
1010,"Tennsco Lockers, Sand",Office Supplies,Storage & Organization
1011,SC-3160,Technology,Telephones and Communication
1012,DAX Wood Document Frame.,Furniture,Office Furnishings
1013,Prang Drawing Pencil Set,Office Supplies,Pens & Art Supplies
1014,Xerox 216,Office Supplies,Paper
1015,Xerox 204,Office Supplies,Paper
1016,Ibico Presentation Index for Binding Systems,Office Supplies,Binders and Binder Accessories
1017,Ibico Covers for Plastic or Wire Binding Elements,Office Supplies,Binders and Binder Accessories
1018,Avery 507,Office Supplies,Labels
1019,Xerox 1937,Office Supplies,Paper
1020,12 Colored Short Pencils,Office Supplies,Pens & Art Supplies
1021,Xerox 1938,Office Supplies,Paper
1022,Honeywell Quietcare HEPA Air Cleaner,Office Supplies,Appliances
1023,"Sauder Forest Hills Library, Woodland Oak Finish",Furniture,Bookcases
1024,"Iceberg OfficeWorks 42"" Round Tables",Furniture,Tables
1025,Xerox 1991,Office Supplies,Paper
1026,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,Furniture,Office Furnishings
1027,Hon iLevelª Computer Training Table,Furniture,Tables
1028,"Memorex 4.7GB DVD-RAM, 3/Pack",Technology,Computer Peripherals
1029,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Office Supplies,Binders and Binder Accessories
1030,Eldon Econocleat¨ Chair Mats for Low Pile Carpets,Furniture,Office Furnishings
1031,Hewlett-Packard 2600DN Business Color Inkjet Printer,Technology,Office Machines
1032,Kleencut¨ Forged Office Shears by Acme United Corporation,Office Supplies,"Scissors, Rulers and Trimmers"
1033,"Tenex Contemporary Contur Chairmats for Low and Medium Pile Carpet, Computer, 39"" x 49""",Furniture,Office Furnishings
1034,KI Conference Tables,Furniture,Tables
1035,Bell Sonecor JB700 Caller ID,Technology,Telephones and Communication
1036,Xerox 190,Office Supplies,Paper
1037,Xerox 1950,Office Supplies,Paper
1038,DIXON Ticonderoga¨ Erasable Checking Pencils,Office Supplies,Pens & Art Supplies
1039,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",Technology,Computer Peripherals
1040,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Office Supplies,Labels
1041,Xerox 1903,Office Supplies,Paper
1042,Hoover WindTunnelª Plus Canister Vacuum,Office Supplies,Appliances
1043,Document Clip Frames,Furniture,Office Furnishings
1044,StarTAC 3000,Technology,Telephones and Communication
1045,Deflect-O¨ Glasstiqueª Clear Desk Accessories,Furniture,Office Furnishings
1046,Iris Project Case,Office Supplies,Storage & Organization
1047,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",Furniture,Tables
1048,Advantus Rolling Storage Box,Office Supplies,Storage & Organization
1049,"Fellowes Internet Keyboard, Platinum",Technology,Computer Peripherals
1050,"Avery Hi-Liter Comfort Grip Fluorescent Highlighter, Yellow Ink",Office Supplies,Pens & Art Supplies
1051,Okidata ML395C Color Dot Matrix Printer,Technology,Office Machines
1052,GBC DocuBind TL300 Electric Binding System,Office Supplies,Binders and Binder Accessories
1053,Xerox 1927,Office Supplies,Paper
1054,"Tenex Personal Project File with Scoop Front Design, Black",Office Supplies,Storage & Organization
1055,Xerox 1894,Office Supplies,Paper
1056,Accessory13,Technology,Telephones and Communication
1057,"Imation 3.5 IBM Formatted Diskettes, 10/Box",Technology,Computer Peripherals
1058,Newell 343,Office Supplies,Pens & Art Supplies
1059,Accessory37,Technology,Telephones and Communication
1060,StarTAC 6500,Technology,Telephones and Communication
1061,"Bravo IIª Megaboss¨ 12-Amp Hard Body Upright, Replacement Belts, 2 Belts per Pack",Office Supplies,Appliances
1062,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Office Supplies,Envelopes
1063,Rediform S.O.S. Phone Message Books,Office Supplies,Paper
1064,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",Office Supplies,Binders and Binder Accessories
1065,GBC VeloBinder Electric Binding Machine,Office Supplies,Binders and Binder Accessories
1066,"TDK 4.7GB DVD-R Spindle, 15/Pack",Technology,Computer Peripherals
1067,Xerox 1977,Office Supplies,Paper
1068,"Master Caster Door Stop, Gray",Furniture,Office Furnishings
1069,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",Office Supplies,Paper
1070,Flexible Leather- Look Classic Collection Ring Binder,Office Supplies,Binders and Binder Accessories
1071,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",Technology,Computer Peripherals
1072,"Stacking Tray, Side-Loading, Legal, Smoke",Furniture,Office Furnishings
1073,Xerox 1897,Office Supplies,Paper
1074,Sanford 52201 APSCO Electric Pencil Sharpener,Office Supplies,Pens & Art Supplies
1075,Sterling Rubber Bands by Alliance,Office Supplies,Rubber Bands
1076,M70,Technology,Telephones and Communication
1077,GBC Standard Plastic Binding Systems Combs,Office Supplies,Binders and Binder Accessories
1078,Staples Copy Paper (20Lb. and 84 Bright),Office Supplies,Paper
1079,Newell 329,Office Supplies,Pens & Art Supplies
1080,Ampad #10 Peel & Seel¨ Holiday Envelopes,Office Supplies,Envelopes
1081,Accessory25,Technology,Telephones and Communication
1082,Avery Reinforcements for Hole-Punch Pages,Office Supplies,Binders and Binder Accessories
1083,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",Office Supplies,Binders and Binder Accessories
1084,Novimex Turbo Task Chair,Furniture,Chairs & Chairmats
1085,Xerox 1947,Office Supplies,Paper
1086,i1000,Technology,Telephones and Communication
1087,Canon PC1080F Personal Copier,Technology,Copiers and Fax
1088,Global Deluxe High-Back Office Chair in Storm,Furniture,Chairs & Chairmats
1089,"Bevis Round Conference Table Top, X-Base",Furniture,Tables
1090,Fellowes EZ Multi-Media Keyboard,Technology,Computer Peripherals
1091,Avery 51,Office Supplies,Labels
1092,Eldon Expressions Mahogany Wood Desk Collection,Furniture,Office Furnishings
1093,Avery 479,Office Supplies,Labels
1094,Staples Brown Kraft Recycled Clasp Envelopes,Office Supplies,Envelopes
1095,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Furniture,Tables
1096,Acco D-Ring Binder w/DublLock¨,Office Supplies,Binders and Binder Accessories
1097,5170i,Technology,Telephones and Communication
1098,Canon MP41DH Printing Calculator,Technology,Office Machines
1099,Deluxe Rollaway Locking File with Drawer,Office Supplies,Storage & Organization
1100,T65,Technology,Telephones and Communication
1101,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",Technology,Computer Peripherals
1102,Sharp AL-1530CS Digital Copier,Technology,Copiers and Fax
1103,Panasonic KX-P1150 Dot Matrix Printer,Technology,Office Machines
1104,"Wilson Jones Hanging View Binder, White, 1""",Office Supplies,Binders and Binder Accessories
1105,Computer Printout Paper with Letter-Trim Perforations,Office Supplies,Paper
1106,Luxo Professional Combination Clamp-On Lamps,Furniture,Office Furnishings
1107,Belkin OmniView SE Rackmount Kit,Office Supplies,Storage & Organization
1108,SANFORD Liquid Accentª Tank-Style Highlighters,Office Supplies,Pens & Art Supplies
1109,Airmail Envelopes,Office Supplies,Envelopes
1110,LX 788,Technology,Telephones and Communication
1111,Xerox 1939,Office Supplies,Paper
1112,Bevis Boat-Shaped Conference Table,Furniture,Tables
1113,Xerox 1898,Office Supplies,Paper
1114,"Global High-Back Leather Tilter, Burgundy",Furniture,Chairs & Chairmats
1115,Microsoft Natural Multimedia Keyboard,Technology,Computer Peripherals
1116,Xerox 1906,Office Supplies,Paper
1117,"Bush¨ Cubix Conference Tables, Fully Assembled",Furniture,Tables
1118,Keytronic 105-Key Spanish Keyboard,Technology,Computer Peripherals
1119,Bionaire Personal Warm Mist Humidifier/Vaporizer,Office Supplies,Appliances
1120,"Hoover Replacement Belts For Soft Guardª & Commercial Ltweight Upright Vacs, 2/Pk",Office Supplies,Appliances
1121,Ibico Ibimaster 300 Manual Binding System,Office Supplies,Binders and Binder Accessories
1122,Bretford Rectangular Conference Table Tops,Furniture,Tables
1123,T60,Technology,Telephones and Communication
1124,Avery 481,Office Supplies,Labels
1125,5190,Technology,Telephones and Communication
1126,"Executive Impressions 13"" Chairman Wall Clock",Furniture,Office Furnishings
1127,Xerox 1949,Office Supplies,Paper
1128,Array¨ Memo Cubes,Office Supplies,Paper
1129,Avery Hi-Liter¨ Smear-Safe Highlighters,Office Supplies,Pens & Art Supplies
1130,Logitech Cordless Elite Duo,Technology,Computer Peripherals
1131,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,Furniture,Chairs & Chairmats
1132,Canon BP1200DH 12-Digit Bubble Jet Printing Calculator,Technology,Office Machines
1133,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Furniture,Office Furnishings
1134,Newell 340,Office Supplies,Pens & Art Supplies
1135,Talkabout T8097,Technology,Telephones and Communication
1136,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,Technology,Office Machines
1137,Avanti 1.7 Cu. Ft. Refrigerator,Office Supplies,Appliances
1138,"Bush Cubix Collection Bookcases, Fully Assembled",Furniture,Bookcases
1139,Xerox 1880,Office Supplies,Paper
1140,Hewlett Packard LaserJet 3310 Copier,Technology,Copiers and Fax
1141,Xerox 1887,Office Supplies,Paper
1142,"Micro Innovations Micro 3000 Keyboard, Black",Technology,Computer Peripherals
1143,Round Ring Binders,Office Supplies,Binders and Binder Accessories
1144,Avery Hanging File Binders,Office Supplies,Binders and Binder Accessories
1145,"Verbatim DVD-R, 3.95GB, SR, Mitsubishi Branded, Jewel",Technology,Computer Peripherals
1146,Avery 498,Office Supplies,Labels
1147,12-1/2 Diameter Round Wall Clock,Furniture,Office Furnishings
1148,Westinghouse Clip-On Gooseneck Lamps,Furniture,Office Furnishings
1149,KF 788,Technology,Telephones and Communication
1150,Bretford ÒJust In TimeÓ Height-Adjustable Multi-Task Work Tables,Furniture,Tables
1151,Xerox 1899,Office Supplies,Paper
1152,Newell 337,Office Supplies,Pens & Art Supplies
1153,Hon 94000 Series Round Tables,Furniture,Tables
1154,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",Office Supplies,"Scissors, Rulers and Trimmers"
1155,Timeport L7089,Technology,Telephones and Communication
1156,Xerox 227,Office Supplies,Paper
1157,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,Furniture,Tables
1158,Iceberg Mobile Mega Data/Printer Cart ¨,Office Supplies,Storage & Organization
