customerid,customer_name,province,region,segment
1037,Erica Hackney,Ontario,Ontario,Small Business
1038,Jessica Myrick,Ontario,Ontario,Small Business
1039,Jim Sink,Ontario,Ontario,Corporate
1040,John Castell,Ontario,Ontario,Consumer
1041,Max Jones,Ontario,Ontario,Home Office
1042,Gene McClure,Ontario,Ontario,Consumer
1043,Denny Joy,Ontario,Ontario,Corporate
1044,John Castell,Ontario,Ontario,Small Business
1045,Mark Cousins,Ontario,Ontario,Corporate
1046,Kalyca Meade,Ontario,Ontario,Corporate
1047,Michael Dominguez,Ontario,Ontario,Home Office
1048,Clytie Kelty,Ontario,Ontario,Small Business
1049,Odella Nelson,Ontario,Ontario,Small Business
1050,Lena Creighton,Ontario,Ontario,Home Office
1051,Amy Cox,Ontario,Ontario,Home Office
1052,Maureen Fritzler,Ontario,Ontario,Corporate
1053,Benjamin Patterson,Ontario,Ontario,Corporate
1054,Hallie Redmond,Ontario,Ontario,Small Business
1055,Steven Roelle,Ontario,Ontario,Small Business
1056,Duane Benoit,Ontario,Ontario,Home Office
1057,Ken Brennan,Ontario,Ontario,Home Office
1058,Amy Cox,Ontario,Ontario,Corporate
1059,Pete Takahito,Ontario,Ontario,Corporate
1060,Kristen Hastings,Ontario,Ontario,Small Business
1061,Kristen Hastings,Ontario,Ontario,Corporate
1062,Mark Packer,Ontario,Ontario,Small Business
1063,Eric Barreto,Ontario,Ontario,Small Business
1064,Benjamin Venier,Ontario,Ontario,Small Business
1065,Ben Peterman,Ontario,Ontario,Corporate
1066,Aaron Hawkins,Ontario,Ontario,Home Office
1067,Rick Duston,Ontario,Ontario,Corporate
1068,Alex Grayson,Ontario,Ontario,Consumer
1069,Dianna Wilson,Ontario,Ontario,Small Business
1070,Christy Brittain,Ontario,Ontario,Consumer
1071,David Kendrick,Ontario,Ontario,Home Office
1072,Paul Lucas,Ontario,Ontario,Corporate
1073,Debra Catini,Ontario,Ontario,Small Business
1074,Astrea Jones,Ontario,Ontario,Corporate
1075,Fred McMath,Ontario,Ontario,Small Business
1076,Alejandro Savely,Ontario,Ontario,Corporate
1077,Noel Staavos,Ontario,Ontario,Home Office
1078,Troy Staebel,Ontario,Ontario,Small Business
1079,Craig Yedwab,Ontario,Ontario,Consumer
1080,Karl Brown,Ontario,Ontario,Home Office
1081,Alan Shonely,Ontario,Ontario,Small Business
1082,Becky Martin,Ontario,Ontario,Home Office
1083,Katrina Willman,Ontario,Ontario,Consumer
1084,Tony Molinari,Ontario,Ontario,Corporate
1085,Stefania Perrino,Ontario,Ontario,Corporate
1086,Karl Brown,Ontario,Ontario,Corporate
1087,Hunter Lopez,Ontario,Ontario,Consumer
1088,Dianna Arnett,Ontario,Ontario,Home Office
1089,Giulietta Dortch,Ontario,Ontario,Corporate
1090,Eleni McCrary,Ontario,Ontario,Home Office
1091,Eleni McCrary,Ontario,Ontario,Corporate
1092,George Zrebassa,Ontario,Ontario,Home Office
1093,Dave Poirier,Ontario,Ontario,Small Business
1094,Deanra Eno,Ontario,Ontario,Corporate
1095,Sara Luxemburg,Ontario,Ontario,Small Business
1096,Tracy Poddar,Ontario,Ontario,Corporate
1097,Eric Barreto,Ontario,Ontario,Consumer
1098,Dan Campbell,Ontario,Ontario,Small Business
1099,Katherine Murray,Ontario,Ontario,Home Office
1100,Paul Knutson,Ontario,Ontario,Corporate
1101,Jennifer Patt,Ontario,Ontario,Home Office
1102,Michael Kennedy,Ontario,Ontario,Corporate
1103,Raymond Fair,Ontario,Ontario,Small Business
1104,Chuck Sachs,Ontario,Ontario,Consumer
1105,Chris Cortes,Ontario,Ontario,Consumer
1106,Denise Leinenbach,Ontario,Ontario,Home Office
1107,Amy Cox,Ontario,Ontario,Small Business
1108,Cathy Hwang,Ontario,Ontario,Home Office
1109,Evan Henry,Ontario,Ontario,Corporate
1110,Brian Stugart,Ontario,Ontario,Consumer
1111,Carlos Meador,Ontario,Ontario,Corporate
1112,Erica Hernandez,Ontario,Ontario,Small Business
1113,Bobby Elias,Ontario,Ontario,Small Business
1114,Kean Thornton,Ontario,Ontario,Corporate
1115,Alan Schoenberger,Ontario,Ontario,Corporate
1116,Daniel Raglin,Ontario,Ontario,Corporate
1117,Brian Stugart,Ontario,Ontario,Corporate
1118,Pierre Wener,Ontario,Ontario,Home Office
1119,Jim Karlsson,Ontario,Ontario,Small Business
1120,Cari MacIntyre,Ontario,Ontario,Corporate
1121,Jason Fortune,Ontario,Ontario,Corporate
1122,Julie Prescott,Ontario,Ontario,Home Office
1123,Grant Donatelli,Ontario,Ontario,Consumer
1124,Grant Carroll,Ontario,Ontario,Small Business
1125,Philip Fox,Ontario,Ontario,Home Office
1126,Dave Brooks,Ontario,Ontario,Corporate
1127,Candace McMahon,Ontario,Ontario,Corporate
1128,Frank Hawley,Ontario,Ontario,Home Office
1129,Grant Carroll,Ontario,Ontario,Corporate
1130,Quincy Jones,New Brunswick,Atlantic,Home Office
1131,Ken Lonsdale,New Brunswick,Atlantic,Consumer
1132,Quincy Jones,New Brunswick,Atlantic,Corporate
1133,John Lee,New Brunswick,Atlantic,Corporate
1134,Lori Olson,New Brunswick,Atlantic,Consumer
1135,Nathan Mautz,New Brunswick,Atlantic,Corporate
1136,Erin Mull,New Brunswick,Atlantic,Small Business
1137,Emily Phan,New Brunswick,Atlantic,Consumer
1138,Nona Balk,New Brunswick,Atlantic,Corporate
1139,Patrick Gardner,New Brunswick,Atlantic,Consumer
1140,Ionia McGrath,New Brunswick,Atlantic,Home Office
1141,Ionia McGrath,New Brunswick,Atlantic,Small Business
1142,Justin Deggeller,New Brunswick,Atlantic,Corporate
1143,Karen Seio,New Brunswick,Atlantic,Consumer
1144,Nathan Mautz,New Brunswick,Atlantic,Home Office
1145,Erin Mull,New Brunswick,Atlantic,Corporate
1146,Tony Sayre,New Brunswick,Atlantic,Home Office
1147,Patrick Jones,New Brunswick,Atlantic,Home Office
1148,Sheri Gordon,Manitoba,Prarie,Corporate
1149,Nicole Brennan,Manitoba,Prarie,Consumer
1150,Deborah Brumfield,Manitoba,Prarie,Corporate
1151,Deborah Brumfield,Manitoba,Prarie,Small Business
1152,Dave Brooks,Manitoba,Prarie,Corporate
1153,Logan Currie,Manitoba,Prarie,Small Business
1154,Ken Black,Manitoba,Prarie,Consumer
1155,Steve Chapman,Manitoba,Prarie,Corporate
1156,Denise Monton,Manitoba,Prarie,Home Office
1157,Marc Crier,Manitoba,Prarie,Consumer
1158,Lindsay Williams,Manitoba,Prarie,Corporate
1159,John Lee,Manitoba,Prarie,Corporate
1160,Keith Dawkins,Manitoba,Prarie,Home Office
1161,Ed Braxton,Manitoba,Prarie,Consumer
1162,Cynthia Delaney,Manitoba,Prarie,Corporate
1163,Marc Crier,Manitoba,Prarie,Corporate
1164,Scot Wooten,Manitoba,Prarie,Corporate
1165,Joe Elijah,Manitoba,Prarie,Home Office
1166,Stefanie Holloman,Manitoba,Prarie,Small Business
1167,Corey Catlett,Manitoba,Prarie,Home Office
1168,Ed Braxton,Manitoba,Prarie,Home Office
1169,Patrick Ryan,Manitoba,Prarie,Corporate
1170,Maureen Grace,Manitoba,Prarie,Corporate
1171,Stewart Visinsky,Manitoba,Prarie,Corporate
1172,Toby Knight,Manitoba,Prarie,Consumer
1173,Maria Zettner,Manitoba,Prarie,Corporate
1174,Henry Goldwyn,Manitoba,Prarie,Small Business
1175,Joseph Airdo,Manitoba,Prarie,Corporate
1176,Roy Skaria,Manitoba,Prarie,Corporate
1177,Irene Maddox,Manitoba,Prarie,Consumer
1178,Mike Gockenbach,Manitoba,Prarie,Consumer
1179,Meg Tillman,Manitoba,Prarie,Small Business
1180,Tracy Zic,Manitoba,Prarie,Consumer
1181,Gary McGarr,Manitoba,Prarie,Home Office
1182,Craig Molinari,Manitoba,Prarie,Small Business
1183,Penelope Sewall,Manitoba,Prarie,Home Office
1184,Joy Daniels,Manitoba,Prarie,Corporate
1185,Darrin Martin,Manitoba,Prarie,Small Business
1186,Ryan Crowe,Manitoba,Prarie,Small Business
1187,Gene McClure,Manitoba,Prarie,Consumer
1188,Maurice Satty,Manitoba,Prarie,Corporate
1189,Julie Kriz,Manitoba,Prarie,Corporate
1190,Thomas Brumley,Manitoba,Prarie,Consumer
1191,Gene McClure,Manitoba,Prarie,Home Office
1192,Jill Stevenson,Manitoba,Prarie,Consumer
1193,Nora Pelletier,Manitoba,Prarie,Home Office
1194,Denny Joy,Manitoba,Prarie,Corporate
1195,Valerie Dominguez,Manitoba,Prarie,Corporate
1196,Maribeth Schnelling,Manitoba,Prarie,Corporate
1197,Michael Oakman,Manitoba,Prarie,Small Business
1198,Theresa Swint,Manitoba,Prarie,Consumer
1199,Eric Barreto,Manitoba,Prarie,Small Business
1200,Matthew Clasen,Manitoba,Prarie,Consumer
1201,Sue Ann Reed,Manitoba,Prarie,Consumer
1202,Nora Pelletier,Manitoba,Prarie,Corporate
1203,Nick Radford,Manitoba,Prarie,Corporate
1204,Mick Crebagga,Manitoba,Prarie,Home Office
1205,Michael Moore,Manitoba,Prarie,Corporate
1206,Tom Zandusky,Manitoba,Prarie,Home Office
1207,Henia Zydlo,Manitoba,Prarie,Home Office
1208,Tanja Norvell,Manitoba,Prarie,Corporate
1209,Mick Crebagga,Manitoba,Prarie,Corporate
1210,Evan Bailliet,Manitoba,Prarie,Corporate
1211,Troy Blackwell,Manitoba,Prarie,Home Office
1212,Tanja Norvell,Manitoba,Prarie,Consumer
1213,Ross Baird,Manitoba,Prarie,Corporate
1214,Katherine Ducich,Manitoba,Prarie,Corporate
1215,Theresa Swint,Manitoba,Prarie,Small Business
1216,Harry Marie,Manitoba,Prarie,Consumer
1217,Tracy Collins,Manitoba,Prarie,Consumer
1218,Rachel Payne,Manitoba,Prarie,Home Office
1219,Victor Price,Manitoba,Prarie,Consumer
1220,Natalie Webber,Manitoba,Prarie,Corporate
1221,Eric Hoffmann,Manitoba,Prarie,Small Business
1222,Gary Hwang,Manitoba,Prarie,Home Office
1223,Elpida Rittenbach,Manitoba,Prarie,Consumer
1224,Toby Knight,Manitoba,Prarie,Corporate
1225,Valerie Takahito,Manitoba,Prarie,Consumer
1226,Phillip Flathmann,Manitoba,Prarie,Small Business
1227,Natalie Webber,Manitoba,Prarie,Consumer
1228,Russell Applegate,Manitoba,Prarie,Home Office
1229,Thais Sissman,Manitoba,Prarie,Small Business
1230,Jamie Frazer,Manitoba,Prarie,Small Business
1231,Russell Applegate,Manitoba,Prarie,Small Business
1232,Steven Cartwright,Manitoba,Prarie,Home Office
1233,Helen Andreada,Manitoba,Prarie,Corporate
1234,Sean Braxton,Manitoba,Prarie,Small Business
1235,Linda Southworth,Manitoba,Prarie,Consumer
1236,Joseph Airdo,Manitoba,Prarie,Consumer
1237,Roland Murray,Manitoba,Prarie,Home Office
1238,Jack Garza,Manitoba,Prarie,Corporate
1239,Thais Sissman,Manitoba,Prarie,Corporate
1240,Russell D'Ascenzo,Manitoba,Prarie,Consumer
1241,Rachel Payne,Manitoba,Prarie,Consumer
1242,Arthur Gainer,Manitoba,Prarie,Consumer
1243,Steven Ward,Manitoba,Prarie,Consumer
1244,Arthur Gainer,Manitoba,Prarie,Corporate
1245,Tracy Collins,Manitoba,Prarie,Corporate
1246,Rick Bensley,Manitoba,Prarie,Consumer
1247,Emily Ducich,Manitoba,Prarie,Consumer
1248,Thea Hudgings,Manitoba,Prarie,Consumer
1249,Sanjit Engle,Manitoba,Prarie,Home Office
1250,Jill Fjeld,Manitoba,Prarie,Home Office
1251,Susan MacKendrick,Manitoba,Prarie,Corporate
1252,Ken Heidel,Saskachewan,Prarie,Corporate
1253,Joseph Holt,Saskachewan,Prarie,Home Office
1254,Ashley Jarboe,Saskachewan,Prarie,Home Office
1255,Randy Bradley,Saskachewan,Prarie,Small Business
1256,Ashley Jarboe,Saskachewan,Prarie,Small Business
1257,Randy Bradley,Saskachewan,Prarie,Corporate
1258,Pauline Webber,Saskachewan,Prarie,Consumer
1259,Kean Takahito,Saskachewan,Prarie,Home Office
1260,Peter Fuller,Saskachewan,Prarie,Consumer
1261,Matt Collister,Saskachewan,Prarie,Home Office
1262,Patrick Ryan,Saskachewan,Prarie,Corporate
1263,John Dryer,Saskachewan,Prarie,Corporate
1264,Neoma Murray,Saskachewan,Prarie,Small Business
1265,Peter Fuller,Saskachewan,Prarie,Corporate
1266,Julia Dunbar,Saskachewan,Prarie,Consumer
1267,Mitch Willingham,Saskachewan,Prarie,Corporate
1268,Toby Grace,Saskachewan,Prarie,Home Office
1269,William Brown,Saskachewan,Prarie,Home Office
1270,Rick Hansen,Saskachewan,Prarie,Home Office
1271,Susan Gilcrest,Saskachewan,Prarie,Home Office
1272,Nick Zandusky,Saskachewan,Prarie,Small Business
1273,William Brown,Saskachewan,Prarie,Corporate
1274,Rick Hansen,Saskachewan,Prarie,Corporate
1275,Maya Herman,Saskachewan,Prarie,Corporate
1276,Sam Craven,Saskachewan,Prarie,Home Office
1277,Sung Chung,Saskachewan,Prarie,Home Office
1278,Eva Jacobs,Saskachewan,Prarie,Home Office
1279,Liz Price,Saskachewan,Prarie,Consumer
1280,Craig Rider,Saskachewan,Prarie,Small Business
1281,Darrin Van Huff,Saskachewan,Prarie,Home Office
1282,Mark Hamilton,Saskachewan,Prarie,Home Office
1283,Liz Price,Saskachewan,Prarie,Corporate
1284,Brian Moss,Saskachewan,Prarie,Corporate
1285,Eugene Moren,Saskachewan,Prarie,Home Office
1286,Chuck Magee,Saskachewan,Prarie,Corporate
1287,Max Ludwig,Saskachewan,Prarie,Corporate
1288,Maribeth Yedwab,Saskachewan,Prarie,Home Office
1289,Cindy Schnelling,Saskachewan,Prarie,Corporate
1290,Mark Van Huff,Saskachewan,Prarie,Home Office
1291,Stefania Perrino,Saskachewan,Prarie,Corporate
1292,Tom Stivers,Saskachewan,Prarie,Small Business
1293,Nona Balk,Saskachewan,Prarie,Corporate
1294,Tom Stivers,Saskachewan,Prarie,Corporate
1295,Andy Reiter,Saskachewan,Prarie,Corporate
1296,Neil French,Saskachewan,Prarie,Corporate
1297,Aleksandra Gannaway,Saskachewan,Prarie,Home Office
1298,Richard Eichhorn,Saskachewan,Prarie,Consumer
1299,Aleksandra Gannaway,Saskachewan,Prarie,Corporate
1300,Nick Crebassa,Saskachewan,Prarie,Corporate
1301,Rob Beeghly,Saskachewan,Prarie,Consumer
1302,Susan Pistek,Saskachewan,Prarie,Home Office
1303,Sung Shariari,Saskachewan,Prarie,Corporate
1304,Suzanne McNair,Saskachewan,Prarie,Corporate
1305,Michelle Moray,Saskachewan,Prarie,Corporate
1306,Neil French,Saskachewan,Prarie,Consumer
1307,Robert Waldorf,Saskachewan,Prarie,Home Office
1308,Nicole Fjeld,Saskachewan,Prarie,Small Business
1309,Suzanne McNair,Saskachewan,Prarie,Small Business
1310,Brenda Bowman,Saskachewan,Prarie,Small Business
1311,Michael Oakman,Saskachewan,Prarie,Small Business
1312,Carl Weiss,Saskachewan,Prarie,Consumer
1313,Joel Eaton,Saskachewan,Prarie,Home Office
1314,Jack O'Briant,Saskachewan,Prarie,Home Office
1315,Jack O'Briant,Saskachewan,Prarie,Consumer
1316,Jack O'Briant,Saskachewan,Prarie,Small Business
1317,Kristen Hastings,Saskachewan,Prarie,Corporate
1318,Justin Ellison,Saskachewan,Prarie,Home Office
1319,Jennifer Jackson,Saskachewan,Prarie,Home Office
1320,Karen Bern,Saskachewan,Prarie,Corporate
1321,John Huston,Saskachewan,Prarie,Consumer
1322,Rick Wilson,Saskachewan,Prarie,Consumer
1323,Anthony Garverick,Saskachewan,Prarie,Small Business
1324,Lindsay Castell,Saskachewan,Prarie,Small Business
1325,Justin Deggeller,Saskachewan,Prarie,Corporate
1326,Rick Wilson,Saskachewan,Prarie,Corporate
1327,Lindsay Castell,Saskachewan,Prarie,Corporate
1328,Craig Carreira,Saskachewan,Prarie,Corporate
1329,Frank Gastineau,Saskachewan,Prarie,Small Business
1330,MaryBeth Skach,Saskachewan,Prarie,Home Office
1331,Neil Knudson,Saskachewan,Prarie,Corporate
1332,Lycoris Saunders,Saskachewan,Prarie,Home Office
1333,Dennis Pardue,Saskachewan,Prarie,Small Business
1334,Kelly Collister,Saskachewan,Prarie,Consumer
1335,Bill Eplett,Saskachewan,Prarie,Corporate
1336,Jeremy Lonsdale,Saskachewan,Prarie,Corporate
1337,Paul Stevenson,Saskachewan,Prarie,Corporate
1338,Ionia McGrath,Saskachewan,Prarie,Small Business
1339,Liz Pelletier,Saskachewan,Prarie,Home Office
1340,Jonathan Doherty,Saskachewan,Prarie,Corporate
1341,Emily Grady,Saskachewan,Prarie,Home Office
1342,Dennis Pardue,Saskachewan,Prarie,Corporate
1343,Liz Carlisle,Saskachewan,Prarie,Corporate
1344,Liz Pelletier,Saskachewan,Prarie,Corporate
1345,Janet Lee,Saskachewan,Prarie,Consumer
1346,Lycoris Saunders,Saskachewan,Prarie,Corporate
1347,Neil Knudson,Saskachewan,Prarie,Home Office
1348,Greg Hansen,Saskachewan,Prarie,Home Office
1349,Maxwell Schwartz,Saskachewan,Prarie,Corporate
1350,Denise Monton,Saskachewan,Prarie,Home Office
1351,Ionia McGrath,Saskachewan,Prarie,Home Office
1352,Jason Klamczynski,Saskachewan,Prarie,Small Business
1353,Tracy Hopkins,Saskachewan,Prarie,Small Business
1354,Craig Leslie,Saskachewan,Prarie,Consumer
1355,Valerie Takahito,Saskachewan,Prarie,Consumer
1356,Tracy Blumstein,Saskachewan,Prarie,Home Office
1357,Laurel Beltran,Saskachewan,Prarie,Consumer
1358,Kelly Andreada,Saskachewan,Prarie,Home Office
1359,Larry Blacks,Saskachewan,Prarie,Consumer
1360,Harold Dahlen,Saskachewan,Prarie,Consumer
1361,Richard Bierner,Saskachewan,Prarie,Small Business
1362,Michael Grace,Saskachewan,Prarie,Corporate
1363,Luke Schmidt,Saskachewan,Prarie,Home Office
1364,Tiffany House,Saskachewan,Prarie,Corporate
1365,Meg Tillman,Saskachewan,Prarie,Small Business
1366,Saphhira Shifley,Saskachewan,Prarie,Consumer
1367,Harold Dahlen,Saskachewan,Prarie,Corporate
1368,Saphhira Shifley,Saskachewan,Prarie,Corporate
1369,Sarah Brown,Saskachewan,Prarie,Consumer
1370,Cynthia Arntzen,Saskachewan,Prarie,Small Business
1371,Cynthia Arntzen,Saskachewan,Prarie,Home Office
1372,Beth Fritzler,Saskachewan,Prarie,Small Business
1373,Jennifer Ferguson,Saskachewan,Prarie,Corporate
1374,Brosina Hoffman,Saskachewan,Prarie,Consumer
1375,Randy Ferguson,Saskachewan,Prarie,Home Office
1376,Toby Swindell,Saskachewan,Prarie,Small Business
1377,Amy Hunt,Saskachewan,Prarie,Consumer
1378,Robert Dilbeck,Saskachewan,Prarie,Corporate
1379,Andy Gerbode,Saskachewan,Prarie,Consumer
1380,Christina Anderson,Saskachewan,Prarie,Corporate
1381,Trudy Brown,Saskachewan,Prarie,Small Business
1382,Amy Hunt,Saskachewan,Prarie,Home Office
1383,Amy Hunt,Saskachewan,Prarie,Small Business
1384,Philip Fox,Saskachewan,Prarie,Home Office
1385,Anthony Witt,Saskachewan,Prarie,Corporate
1386,Craig Molinari,Saskachewan,Prarie,Small Business
1387,Randy Ferguson,Saskachewan,Prarie,Corporate
1388,Toby Carlisle,Saskachewan,Prarie,Home Office
1389,Roy Collins,Saskachewan,Prarie,Corporate
1390,Paul Prost,Saskachewan,Prarie,Corporate
1391,Brian Dahlen,Saskachewan,Prarie,Small Business
1392,Arianne Irving,Saskachewan,Prarie,Corporate
1393,Deanra Eno,New Brunswick,Atlantic,Corporate
1394,Christina DeMoss,New Brunswick,Atlantic,Home Office
1395,Katrina Willman,New Brunswick,Atlantic,Consumer
1396,Christine Abelman,New Brunswick,Atlantic,Corporate
1397,Allen Armold,New Brunswick,Atlantic,Home Office
1398,Tracy Collins,New Brunswick,Atlantic,Consumer
1399,Alan Hwang,New Brunswick,Atlantic,Corporate
1400,Alan Hwang,New Brunswick,Atlantic,Small Business
1401,Tracy Collins,New Brunswick,Atlantic,Corporate
1402,Phillina Ober,New Brunswick,Atlantic,Small Business
1403,Anemone Ratner,New Brunswick,Atlantic,Small Business
1404,Maribeth Schnelling,New Brunswick,Atlantic,Corporate
1405,Richard Bierner,New Brunswick,Atlantic,Small Business
1406,Maribeth Dona,New Brunswick,Atlantic,Home Office
1407,Nora Price,New Brunswick,Atlantic,Home Office
1408,Dean Percer,New Brunswick,Atlantic,Home Office
1409,Pauline Johnson,New Brunswick,Atlantic,Corporate
1410,Laurel Elliston,New Brunswick,Atlantic,Home Office
1411,Jocasta Rupert,New Brunswick,Atlantic,Consumer
1412,Brendan Sweed,New Brunswick,Atlantic,Consumer
1413,Lisa DeCherney,New Brunswick,Atlantic,Consumer
1414,Dean Percer,New Brunswick,Atlantic,Consumer
1415,Aleksandra Gannaway,New Brunswick,Atlantic,Corporate
1416,Aimee Bixby,New Brunswick,Atlantic,Home Office
1417,Laurel Elliston,New Brunswick,Atlantic,Corporate
1418,Lisa DeCherney,New Brunswick,Atlantic,Corporate
1419,Muhammed Yedwab,New Brunswick,Atlantic,Consumer
1420,Georgia Rosenberg,New Brunswick,Atlantic,Consumer
1421,Jim Epp,New Brunswick,Atlantic,Small Business
1422,Nora Price,New Brunswick,Atlantic,Small Business
1423,Liz MacKendrick,New Brunswick,Atlantic,Corporate
1424,Bruce Stewart,New Brunswick,Atlantic,Corporate
1425,James Galang,New Brunswick,Atlantic,Consumer
1426,Phillip Breyer,New Brunswick,Atlantic,Corporate
1427,Lynn Smith,New Brunswick,Atlantic,Corporate
1428,Katherine Hughes,New Brunswick,Atlantic,Consumer
1429,Craig Yedwab,Yukon,Yukon,Consumer
1430,Quincy Jones,Yukon,Yukon,Home Office
1431,Craig Yedwab,Yukon,Yukon,Corporate
1432,Cindy Chapman,Yukon,Yukon,Consumer
1433,Ricardo Block,Yukon,Yukon,Corporate
1434,Benjamin Patterson,Yukon,Yukon,Corporate
1435,Ashley Jarboe,Yukon,Yukon,Home Office
1436,Cindy Stewart,Yukon,Yukon,Corporate
1437,Bruce Degenhardt,Yukon,Yukon,Home Office
1438,Ashley Jarboe,Yukon,Yukon,Small Business
1439,Quincy Jones,Yukon,Yukon,Corporate
1440,Dario Medina,Yukon,Yukon,Small Business
1441,Quincy Jones,Yukon,Yukon,Small Business
1442,Cindy Stewart,Yukon,Yukon,Consumer
1443,Rob Williams,Yukon,Yukon,Home Office
1444,Trudy Bell,Yukon,Yukon,Consumer
1445,Benjamin Farhat,Yukon,Yukon,Home Office
1446,Dianna Vittorini,Yukon,Yukon,Corporate
1447,Anna Chung,Yukon,Yukon,Home Office
1448,Cindy Chapman,Yukon,Yukon,Corporate
1449,Bart Folk,Yukon,Yukon,Corporate
1450,Dean Percer,Yukon,Yukon,Home Office
1451,Bill Tyler,Yukon,Yukon,Consumer
1452,Paul Lucas,Yukon,Yukon,Corporate
1453,Eric Barreto,Yukon,Yukon,Small Business
1454,Anthony Garverick,Yukon,Yukon,Small Business
1455,Dan Campbell,Yukon,Yukon,Small Business
1456,Mark Haberlin,Yukon,Yukon,Small Business
1457,Eric Barreto,Yukon,Yukon,Consumer
1458,Ellis Ballard,Yukon,Yukon,Corporate
1459,Anne McFarland,Yukon,Yukon,Consumer
1460,Bobby Elias,Yukon,Yukon,Small Business
1461,Karen Carlisle,Yukon,Yukon,Corporate
1462,Karl Brown,Yukon,Yukon,Corporate
1463,Karl Brown,Yukon,Yukon,Home Office
1464,Astrea Jones,Yukon,Yukon,Corporate
1465,Julia Barnett,Yukon,Yukon,Corporate
1466,Robert Barroso,Yukon,Yukon,Small Business
1467,Aleksandra Gannaway,Yukon,Yukon,Corporate
1468,Tom Prescott,Yukon,Yukon,Small Business
1469,Dave Poirier,Yukon,Yukon,Small Business
1470,Yana Sorensen,Yukon,Yukon,Corporate
1471,Aleksandra Gannaway,Yukon,Yukon,Home Office
1472,Jill Fjeld,Yukon,Yukon,Home Office
1473,Cynthia Voltz,Yukon,Yukon,Corporate
1474,Brian Stugart,Yukon,Yukon,Corporate
1475,Muhammed Lee,Yukon,Yukon,Corporate
1476,Rob Lucas,Yukon,Yukon,Small Business
1477,Duane Noonan,Yukon,Yukon,Corporate
1478,Aaron Hawkins,Yukon,Yukon,Home Office
1479,Paul Van Hugh,Yukon,Yukon,Corporate
1480,Giulietta Dortch,Yukon,Yukon,Small Business
1481,Corey Roper,Yukon,Yukon,Small Business
1482,Darren Budd,Yukon,Yukon,Consumer
1483,Grant Thornton,Yukon,Yukon,Corporate
1484,Eric Murdock,Yukon,Yukon,Home Office
1485,Amy Cox,Yukon,Yukon,Corporate
1486,Charles Crestani,Yukon,Yukon,Consumer
1487,Peter Buhler,Yukon,Yukon,Consumer
1488,Ed Braxton,Yukon,Yukon,Home Office
1489,Jennifer Patt,Yukon,Yukon,Home Office
1490,Dave Kipp,Yukon,Yukon,Consumer
1491,Jill Matthias,Yukon,Yukon,Consumer
1492,Denny Ordway,Yukon,Yukon,Small Business
1493,Tom Ashbrook,Yukon,Yukon,Home Office
1494,Amy Cox,Yukon,Yukon,Small Business
1495,Karen Carlisle,Yukon,Yukon,Home Office
1496,David Bremer,Yukon,Yukon,Corporate
1497,Bryan Spruell,Yukon,Yukon,Home Office
1498,Barry Weirich,Yukon,Yukon,Corporate
1499,Allen Armold,Yukon,Yukon,Home Office
1500,Juliana Krohn,Yukon,Yukon,Corporate
1501,Giulietta Dortch,Yukon,Yukon,Corporate
1502,Darren Budd,Yukon,Yukon,Home Office
1503,Bradley Drucker,Yukon,Yukon,Small Business
1504,Maris LaWare,Yukon,Yukon,Home Office
1505,Janet Martin,Yukon,Yukon,Corporate
1506,Christy Brittain,Yukon,Yukon,Consumer
1507,Ivan Liston,Yukon,Yukon,Consumer
1508,Brian Stugart,Yukon,Yukon,Consumer
1509,Carlos Meador,Yukon,Yukon,Corporate
1510,Ed Braxton,Yukon,Yukon,Consumer
1511,Nicole Brennan,Yukon,Yukon,Home Office
1512,Dan Campbell,Yukon,Yukon,Corporate
1513,Deanra Eno,Yukon,Yukon,Corporate
1514,Dean Katz,Yukon,Yukon,Home Office
1515,Joni Wasserman,Yukon,Yukon,Consumer
1516,Mick Brown,Yukon,Yukon,Consumer
1517,Tony Molinari,Yukon,Yukon,Corporate
1518,Tim Taslimi,Yukon,Yukon,Corporate
1519,Tracy Hopkins,Yukon,Yukon,Small Business
1520,Cyra Reiten,Yukon,Yukon,Consumer
1521,Roland Fjeld,Yukon,Yukon,Corporate
1522,Chris McAfee,Yukon,Yukon,Consumer
1523,Barry Pond,Yukon,Yukon,Consumer
1524,Nicole Brennan,Yukon,Yukon,Consumer
1525,Julia Barnett,Yukon,Yukon,Home Office
1526,Alan Schoenberger,Yukon,Yukon,Corporate
1527,Brendan Murry,Yukon,Yukon,Corporate
1528,Sara Luxemburg,Yukon,Yukon,Corporate
1529,Jeremy Pistek,Yukon,Yukon,Corporate
1530,Tamara Willingham,Yukon,Yukon,Corporate
1531,Evan Henry,Yukon,Yukon,Corporate
1532,Thea Hendricks,Yukon,Yukon,Home Office
1533,Helen Andreada,Yukon,Yukon,Corporate
1534,Benjamin Venier,Yukon,Yukon,Small Business
1535,Darrin Sayre,Yukon,Yukon,Consumer
1536,Irene Maddox,Yukon,Yukon,Consumer
1537,Deborah Brumfield,Yukon,Yukon,Small Business
1538,Nora Paige,Yukon,Yukon,Small Business
1539,Kean Thornton,Yukon,Yukon,Corporate
1540,Maureen Gastineau,Yukon,Yukon,Consumer
1541,Giulietta Dortch,Yukon,Yukon,Consumer
1542,Thomas Thornton,Yukon,Yukon,Consumer
1543,Patrick Bzostek,Yukon,Yukon,Consumer
1544,Dave Kipp,Yukon,Yukon,Corporate
