productid,customerid,orderdate,returnstatusid,late,sales,orderquantity,unitprice,profit,shippingcost
1226,454,2012-01-05,1,Late,"154,44",33,"4,76","54,62","0,88"
852,454,2010-09-25,0,Late,"117,78",32,4,"20,82","1,3"
21,454,2010-09-25,0,NotLate,"2463,2405",35,"85,99","310,57","10,78"
703,816,2012-05-27,0,NotLate,"2236,16",7,"320,98","-99,16","58,95"
703,1639,2010-04-12,0,Late,"3427,31",11,"320,98","124,36","58,95"
1191,1639,2010-04-12,0,Late,"893,1375",50,"20,99","11,00","1,25"
1152,1639,2010-04-12,0,NotLate,"36,26",10,"3,28","-28,37","3,97"
563,1639,2009-10-15,1,Late,"167,5",34,"4,98","-84,42","4,95"
499,1639,2011-05-12,0,NotLate,"2130,31",35,"60,89","-319,26","32,41"
703,1608,2010-09-10,0,NotLate,"6767,43",22,"320,98","803,48","58,95"
972,1608,2010-07-21,0,Late,"793,85",21,"37,94","308,53","5,08"
465,1608,2012-03-03,0,Late,"141,2",21,"6,23","-74,44","6,97"
872,1608,2012-08-07,0,Late,"21320,58",27,"810,98","5381,02","16,06"
703,1702,2009-01-14,0,Late,"7484,31",23,"320,98","1278,45","58,95"
711,1702,2011-11-28,0,Late,"54,22",1,"48,91","-19,09","5,81"
702,1702,2009-01-14,0,NotLate,"577,89",29,"19,99","-53,89","11,17"
1119,1702,2011-01-31,0,Late,"1262,75",28,"46,89","422,23","5,1"
1255,1702,2012-06-02,0,NotLate,"2711,14",28,"89,99","-307,86",42
1034,1702,2011-09-22,1,Late,"1051,992",19,"70,89","-1280,60","89,3"
1257,1702,2009-01-14,0,NotLate,"9920,85",36,"264,98","2685,19","17,86"
684,1702,2010-03-20,0,NotLate,"1133,96",35,"31,74","185,09","12,62"
712,1702,2011-11-28,0,Late,"431,11",4,"101,41","-244,33",35
676,1702,2012-06-02,0,Late,"1829,8715",34,"65,99","367,46","3,99"
716,1702,2012-11-19,0,Late,"109,52",22,"4,54","-73,35","5,83"
969,1702,2011-09-22,1,NotLate,"6572,04",23,"300,97","1579,34","7,18"
1141,942,2012-01-31,0,Late,"648,58",35,"18,97","182,63","5,21"
481,942,2011-10-05,0,Late,"502,01",12,"39,98","159,73","9,2"
1015,942,2012-01-31,0,Late,"270,56",43,"6,48","-140,48","6,86"
1141,1818,2011-07-03,0,Late,"520,13",29,"18,97","127,55","5,21"
1089,1818,2011-10-19,0,Late,"380,62",2,"179,29","-301,73","29,21"
1256,1818,2010-06-03,0,Late,"878,77",31,"28,53","373,52","1,49"
1142,1818,2011-07-14,0,NotLate,"926,65",35,"26,31","-75,38","5,89"
1067,1818,2010-08-07,0,NotLate,"81,9",12,"6,68","-23,52","5,2"
1088,1818,2011-10-19,0,Late,"6325,65",45,"135,99","114,46","28,63"
1146,1818,2012-03-28,0,NotLate,"75,06",27,"2,89","26,13","0,5"
1186,1818,2011-05-23,0,NotLate,"113,33",42,"2,78","-0,40","1,49"
1071,1818,2012-03-28,0,Late,"569,61",30,"17,98","-48,44",4
1070,1818,2012-03-28,0,Late,"823,13",41,"18,94","384,51","1,49"
1140,1818,2011-07-03,0,NotLate,"27720,98",46,"599,99","11984,40","24,49"
1138,1818,2012-09-07,0,Late,"2483,53",11,"220,98","-176,77","64,66"
1137,1818,2012-09-07,0,Late,"495,32",5,"100,98","-72,73","15,66"
1233,1818,2010-06-03,0,Late,"61,02",19,"2,84","-71,04","5,44"
1087,1818,2011-10-19,0,NotLate,"24233,54",43,"599,99","6492,67","24,49"
1139,1818,2012-09-07,0,Late,"967,41",26,"35,44","26,64","19,99"
1072,1818,2012-03-28,0,Late,"225,13",46,"4,48","-205,75","7,24"
1040,1818,2012-11-02,0,NotLate,"158,7",40,"3,75","-196,80","7,5"
1117,1818,2009-03-06,0,Late,"3236,8",14,"230,98","501,69","23,78"
1161,1818,2011-07-12,1,Late,"149,31",23,"6,48","-98,42","7,81"
711,199,2009-09-20,0,NotLate,"252,66",5,"48,91","32,86","5,81"
1146,199,2009-09-20,0,Late,128,48,"2,89","45,51","0,5"
855,199,2011-02-14,1,NotLate,"1529,014",17,"110,99","14,01","8,99"
979,199,2010-06-03,0,Late,"7807,45",46,"161,55","1660,15","19,99"
711,466,2010-10-19,0,Late,"1646,47",33,"48,91","743,59","5,81"
931,466,2009-03-23,0,NotLate,"103,39",20,"4,84","29,17","0,71"
642,466,2009-01-17,0,NotLate,"280,43",25,"11,55","39,52","2,36"
351,466,2009-08-09,0,Late,"238,74",8,"30,98","-38,89","8,99"
467,466,2010-03-25,0,Late,"29,66",5,"4,98","-32,78","4,32"
218,466,2009-03-23,0,Late,"435,39",28,"14,98","-48,97","7,69"
711,542,2012-05-26,0,Late,"1662,33",32,"48,91","783,84","5,81"
755,542,2012-05-26,0,NotLate,"254,46",32,"8,5","23,50","1,99"
1043,542,2012-05-26,0,NotLate,"278,19",32,"8,34","149,39","0,96"
711,1275,2012-09-12,0,NotLate,"143,5",3,"48,91","-27,51","5,81"
1232,1275,2012-02-11,0,NotLate,"3332,06",35,"99,99","412,63","19,99"
1238,1275,2010-12-06,0,NotLate,"851,17",39,"22,38","-131,28","15,1"
1213,1275,2012-08-12,0,Late,"161,56",36,"4,13","59,67","0,99"
407,1275,2012-09-12,0,NotLate,"237,54",16,"13,79","29,76","8,78"
952,1275,2009-10-21,0,NotLate,"14,84",3,"4,98","-2,42","0,49"
952,1275,2009-08-15,0,NotLate,"189,6",37,"4,98","89,65","0,49"
339,1275,2009-10-21,0,Late,"922,47",8,"119,99","-13,10",14
344,1275,2009-08-15,0,NotLate,"397,732",21,"20,99","-26,05","0,99"
448,1275,2012-02-26,1,Late,"203,57",18,"10,98","-4,84","3,99"
711,1432,2012-07-31,1,NotLate,"821,18",17,"48,91","308,63","5,81"
421,1432,2009-11-25,0,Late,"2525,9875",24,"125,99","416,67","8,99"
1031,1432,2009-07-17,0,Late,"4993,42",42,"119,99","190,14","56,14"
319,1432,2009-07-17,0,Late,"1059,3",9,"115,79","67,60","1,99"
335,1432,2012-11-19,0,Late,"259,43",42,"5,77","-52,52","4,97"
921,1432,2012-07-31,1,Late,"64,82",28,"2,12","-32,03","1,99"
785,1432,2012-07-31,1,Late,"77,6",6,"11,34","-37,07","11,25"
482,1432,2011-07-07,0,NotLate,"423,24",21,"21,38","128,83","2,99"
699,1432,2012-10-29,1,NotLate,"12837,11",42,"320,64","1881,76","43,57"
834,121,2012-11-11,1,Late,"186,94",44,"4,13","85,81","0,5"
498,121,2012-11-11,1,Late,"407,2",12,"30,98","-8,42","17,08"
550,121,2009-03-29,1,Late,"215,93",18,"11,97","-41,87","5,81"
834,313,2012-08-12,0,Late,"82,97",20,"4,13","32,50","0,5"
148,313,2012-08-12,0,Late,"13701,35",25,"550,98","-3687,65","64,59"
1039,313,2010-10-12,0,Late,"1880,8",47,"40,98","775,88","1,99"
1100,313,2010-10-12,0,NotLate,"7143,927",42,"195,99","2374,73","4,2"
834,316,2012-05-19,0,NotLate,"135,2",32,"4,13","59,40","0,5"
834,352,2011-03-10,0,NotLate,"127,9",31,"4,13","54,21","0,5"
1114,352,2009-12-14,0,NotLate,"4411,5",37,"122,99","-1799,35","70,2"
834,532,2011-02-14,0,Late,"196,39",50,"4,13","82,60","0,5"
295,532,2009-02-11,0,NotLate,"1002,73",17,"60,98","-563,86",49
112,532,2009-01-07,0,Late,"610,65",30,"20,98","60,27","8,83"
161,532,2010-04-09,0,NotLate,"38,56",8,"4,55","4,08","1,49"
161,532,2009-03-23,0,Late,"106,04",25,"4,55","16,90","1,49"
791,532,2009-03-23,0,Late,"452,93",45,"9,78","20,14","5,76"
626,532,2010-08-13,0,NotLate,"47,99",33,"1,48","3,86","0,7"
1239,532,2011-02-14,0,Late,"131,27",1,"100,98","-68,16","35,84"
726,532,2009-01-07,0,Late,"158,04",2,"73,98","-263,09","14,52"
88,532,2010-08-13,0,Late,"829,617",23,"45,99","25,53","4,99"
834,508,2012-12-03,1,Late,"16,91",4,"4,13","0,21","0,5"
1142,508,2010-06-14,0,Late,"700,35",27,"26,31","-123,01","5,89"
127,508,2012-12-03,1,Late,"464,66",8,"54,74","219,02","14,83"
1006,508,2011-04-22,0,Late,"340,6885",18,"20,99","-10,85","4,81"
71,508,2010-03-21,0,NotLate,"30,38",15,"1,8","-59,18","4,79"
652,508,2011-07-04,0,Late,"99,36",18,"4,91","-51,20","5,68"
1195,508,2011-07-04,0,NotLate,"510,15",49,"9,98","-362,11","12,52"
1254,508,2011-07-04,0,Late,"735,09",27,"29,34","153,50","7,87"
43,508,2010-06-14,0,Late,"55,35",18,"2,22","-56,63",5
834,679,2011-10-26,0,NotLate,"106,03",26,"4,13","42,89","0,5"
834,1050,2010-10-22,0,Late,"188,7",49,"4,13","77,02","0,5"
797,1050,2011-12-01,0,Late,"3524,55",29,"130,98","-570,18",30
704,1050,2011-09-03,0,Late,"2296,76",23,"99,99","241,15","19,99"
537,1050,2012-04-09,0,NotLate,"341,42",33,"10,91","71,50","2,99"
537,1050,2011-12-01,0,Late,"13,96",1,"10,91","-4,70","2,99"
1128,1050,2010-10-22,0,Late,"48,26",9,"5,18","2,76","2,04"
94,1050,2011-12-01,0,NotLate,"531,48",50,"10,67","232,58","1,39"
641,1050,2010-10-22,0,NotLate,"1718,43",6,"259,71","-192,49","66,67"
1223,1050,2010-05-13,0,NotLate,"234,37",46,"5,18","-144,68","5,74"
283,1050,2011-12-01,0,Late,"64,19",10,"6,68","3,77","1,5"
175,1050,2011-12-01,0,Late,"890,61",42,"22,23","297,11","3,63"
760,1050,2010-05-13,0,Late,"1000,3565",14,"85,99","229,78","3,3"
874,1050,2010-05-30,0,Late,"316,61",41,"7,4","110,34","1,71"
575,1050,2010-10-22,0,Late,"14358,64",36,"400,98","-969,05","76,37"
744,1050,2009-02-13,0,Late,"5483,96",44,"120,98","-1330,50","58,64"
1096,1050,2012-11-15,0,Late,"225,09",10,"21,38","64,14","2,99"
963,1050,2011-02-10,0,NotLate,"3814,171",35,"125,99","1077,13","4,2"
1121,1050,2010-10-22,0,Late,"8920,08",24,"367,99","3545,89","19,99"
355,1050,2012-04-09,0,Late,"381,39",30,"12,07","31,24","6,2"
355,1050,2011-02-10,0,NotLate,"118,95",9,"12,07","30,80","6,2"
355,1050,2011-09-03,0,Late,"508,49",45,"12,07","-28,81","6,2"
834,1160,2010-04-26,0,NotLate,"110,2",28,"4,13","42,84","0,5"
481,1160,2011-11-03,0,Late,"466,35",11,"39,98","159,25","9,2"
1126,1160,2012-03-02,0,Late,"423,07",16,"25,38","126,95","8,99"
235,1160,2011-02-05,0,NotLate,"1566,8",3,"500,97","-1044,92","69,3"
596,1160,2011-02-05,0,NotLate,"616,01",30,"21,38","-74,88","8,99"
411,1160,2011-05-31,1,NotLate,"1011,16",7,"136,98","547,96","24,49"
809,1160,2011-02-05,0,NotLate,"438,6085",17,"28,99","-56,05","8,59"
175,1160,2009-09-01,0,Late,"441,7",21,"22,23","167,18","3,63"
895,1160,2009-08-24,0,NotLate,"2119,0415",12,"195,99","-6,57","8,99"
1122,1160,2009-08-24,0,Late,"1614,97",4,"376,13","-593,15","85,63"
421,1160,2009-04-16,0,Late,"4158,1235",37,"125,99","1228,89","8,99"
1019,1160,2012-03-02,0,Late,"1602,21",33,"48,04","728,49","5,79"
340,1160,2009-02-27,1,NotLate,"334,89",28,"11,99","-1,44","5,99"
1053,1160,2010-04-26,0,Late,"54,86",12,"4,28","-50,60","6,72"
552,1160,2009-03-27,0,NotLate,"547,82",29,"18,7","69,63","8,99"
374,1160,2010-11-29,0,Late,"113,2",19,"6,08","24,83","0,91"
404,1160,2010-02-19,0,NotLate,"15,88",3,"3,74","-11,04","4,69"
150,1160,2009-10-04,0,Late,"375,61",38,"10,44","-21,26","5,75"
834,1460,2012-07-20,0,Late,"88,82",20,"4,13","38,35","0,5"
359,1460,2011-03-16,0,NotLate,"370,72",24,"15,7","-156,76","11,25"
366,1460,2011-08-04,0,NotLate,"11,15",6,"1,81","-2,62","0,75"
667,1460,2012-08-14,1,Late,"22,56",5,"3,36","-25,56","6,27"
1058,1460,2011-08-04,0,Late,"127,84",41,"2,94","12,69","0,96"
378,1460,2012-07-20,0,Late,"2392,23",11,"209,84","1216,74","21,21"
834,1542,2011-01-22,0,Late,"21,56",5,"4,13","2,75","0,5"
358,1542,2011-02-21,0,Late,"1225,41",43,"28,28","-138,02","13,99"
566,1542,2010-04-27,0,NotLate,"659,5",16,"41,94","248,98","2,99"
604,1542,2012-03-15,0,Late,"1695,65",50,"32,98","51,98","5,5"
768,1542,2011-01-22,0,Late,"115,81",43,"2,88","-1,49","1,01"
637,1542,2011-01-22,0,Late,"1939,66",39,"48,92","540,67","4,5"
403,1542,2012-03-15,0,NotLate,"102,59",32,"2,98","8,88","1,58"
367,1542,2012-03-10,0,Late,"141,92",10,"13,73","12,20","8,99"
834,1741,2010-06-19,1,NotLate,"171,48",46,"4,13","66,13","0,5"
833,1741,2010-06-19,1,NotLate,"91,15",21,"4,13","-71,54","5,34"
824,1741,2012-04-04,0,Late,"20,19",6,"3,14","-13,44","1,92"
1006,1741,2010-06-19,1,Late,"162,1545",9,"20,99","-73,74","4,81"
823,1741,2012-04-04,0,Late,"329,03",49,"7,28","-197,25","7,98"
989,60,2011-08-16,1,NotLate,"4655,07",32,"140,98","-270,63","53,48"
680,60,2011-08-16,1,NotLate,"10087,6",44,"218,08","3387,35","18,06"
1115,60,2011-08-16,1,NotLate,"1608,08",34,"50,98","-82,16","6,5"
537,60,2012-07-09,0,Late,"24,96",2,"10,91","-12,80","2,99"
180,60,2010-05-07,0,Late,"3548,67",19,"177,98","1280,19","0,99"
792,60,2010-11-22,0,NotLate,"826,9735",6,"155,99","-413,33","8,99"
989,497,2009-01-20,0,Late,"3970,33",27,"140,98","-229,79","53,48"
698,497,2011-04-09,0,NotLate,"48,01",21,"2,21","-6,85","1,12"
1252,497,2011-01-27,0,NotLate,"5797,68",35,"200,99","1366,57","4,2"
971,497,2012-05-14,0,Late,"931,08",32,"29,89","269,60","1,99"
972,497,2011-01-27,0,NotLate,"1436,94",37,"37,94","639,66","5,08"
723,497,2012-05-08,0,NotLate,"4201,47",19,"212,6","199,25","52,2"
25,497,2012-05-08,0,NotLate,"55,66",17,"3,28","-21,40","2,31"
1090,497,2011-01-27,0,NotLate,"1760,35",48,"34,98","-17,08","7,53"
173,497,2011-01-27,0,Late,"125,8",18,"6,48","-35,98","5,87"
989,1783,2012-08-20,0,NotLate,"446,05",3,"140,98","-271,26","53,48"
982,1783,2012-12-09,0,NotLate,"7195,2585",44,"200,99","1698,16","8,08"
965,1783,2009-09-30,0,NotLate,"155,54",50,"3,29","15,66","1,35"
980,1783,2012-12-09,0,NotLate,"277,58",39,"7,28","-276,88","11,15"
964,1783,2009-09-30,0,NotLate,314,47,"6,54","-66,04","5,27"
981,1783,2012-12-09,0,NotLate,"4887,14",12,"424,21","-694,33","110,2"
1061,1783,2009-03-09,0,Late,"118,51",21,"3,25","-948,71",49
1016,1783,2010-06-04,0,NotLate,"86,64",21,"3,98","-73,07","5,26"
1164,1783,2009-01-10,0,NotLate,"112,81",16,"6,48","-85,23","9,17"
948,1783,2009-01-03,0,Late,"896,49",4,"213,45","-452,27","14,7"
680,64,2011-08-10,0,NotLate,"8387,1",41,"218,08","2113,95","18,06"
145,64,2011-08-10,0,Late,"615,58",31,"18,99","168,00","5,23"
1119,64,2009-09-25,0,Late,"1601,24",37,"46,89","520,69","5,1"
751,64,2009-09-25,0,NotLate,"501,31",40,"12,98","38,23","3,14"
300,64,2011-08-10,0,NotLate,"126,02",6,"20,24","66,97","6,67"
152,64,2011-08-10,0,Late,"68,14",30,"2,18","6,37","0,78"
680,1048,2011-06-03,1,NotLate,"3896,39",19,"218,08","755,28","18,06"
541,1048,2009-11-17,0,Late,"75,15",14,"4,06","-63,53","6,89"
1184,1048,2012-04-28,1,NotLate,"1984,61",37,"55,48","585,03","14,3"
1111,1048,2009-01-14,0,Late,"245,82",13,"18,97","-7,39","9,54"
535,1048,2009-11-17,0,Late,"400,45",43,"9,49","-38,58","5,76"
318,1048,2011-09-04,0,Late,"220,97",23,"9,48","-25,86","7,29"
1019,1048,2009-08-24,0,NotLate,"345,37",7,"48,04","84,34","5,79"
278,1048,2010-01-12,0,Late,"857,32",39,"22,23","195,71","8,99"
660,1048,2009-01-14,0,NotLate,"7202,94",23,"306,14","1425,11","26,53"
727,1048,2009-01-14,0,Late,"217,68",27,"7,77","-168,75","9,23"
120,1048,2010-01-12,0,Late,"8,87",2,"2,74","-6,79","3,5"
615,1048,2009-06-04,0,Late,"1587,16",32,"49,99","-22,33","19,99"
680,1276,2011-05-19,0,NotLate,"1309,53",6,"218,08","19,18","18,06"
358,1276,2010-01-18,0,NotLate,"1221,47",46,"28,28","-233,14","13,99"
751,1276,2010-09-08,0,NotLate,"141,07",11,"12,98","-5,10","3,14"
884,1276,2010-07-31,0,Late,"951,31",13,"68,81","-333,07",60
504,1276,2010-01-18,0,Late,"430,33",26,"17,78","85,48","5,03"
1118,1276,2012-05-05,0,NotLate,"294,89",4,"73,98","-321,84","12,14"
852,1276,2010-09-08,0,Late,"82,56",19,4,"21,74","1,3"
1240,1276,2012-05-05,0,Late,"246,57",50,"4,98","-132,51","5,49"
790,1276,2011-05-19,0,Late,"806,37",48,"15,42","-166,40","10,68"
615,1276,2010-12-12,0,NotLate,"917,31",19,"49,99","-139,86","19,99"
680,1253,2010-11-16,0,Late,"7264,64",35,"218,08","1845,68","18,06"
1115,1253,2009-09-26,0,NotLate,"1841,6",36,"50,98","12,95","6,5"
1104,1253,2011-08-28,0,Late,"320,26",43,"7,1","-84,13","6,05"
680,1573,2009-05-24,0,NotLate,"6310,69",32,"218,08","1318,83","18,06"
704,1573,2010-03-15,0,NotLate,"999,89",10,"99,99","-119,92","19,99"
470,1573,2010-03-15,0,NotLate,"35,69",10,"3,28","-31,24","4,2"
680,1697,2009-05-21,0,Late,"4252,89",20,"218,08","969,42","18,06"
673,1697,2009-11-28,0,NotLate,"941,4",27,"35,44","369,48","5,09"
1219,1697,2010-12-15,0,Late,"4408,6695",35,"155,99","1140,67","3,9"
1023,1697,2010-10-25,1,Late,"3969,43",31,"140,98","-796,51","36,09"
945,1697,2010-12-05,0,NotLate,"104,33",39,"2,61","39,91","0,5"
663,1697,2009-03-30,1,Late,"231,26",41,"5,98","32,83","0,96"
997,1697,2009-03-30,1,Late,"987,17",23,"39,98","51,59",4
707,1697,2010-07-29,1,NotLate,"5875,66",31,"178,47","1856,12","19,99"
710,1697,2010-10-25,1,Late,"2882,707",16,"205,99","303,23",5
1115,917,2010-11-01,0,Late,"1368,03",26,"50,98","27,51","6,5"
896,917,2011-12-02,0,NotLate,"450,28",25,"17,98","-12,35","8,51"
878,917,2010-11-01,0,NotLate,"1250,4265",32,"45,99","303,30","2,5"
181,917,2010-11-01,0,NotLate,"2433,53",43,"54,48","946,70","0,99"
209,917,2009-12-03,0,Late,"34,66",7,"4,42","-20,87","4,99"
1168,917,2010-11-01,0,Late,"260,64",41,"6,68","-106,21","6,15"
1115,1003,2012-06-06,0,Late,"107,67",2,"50,98","-234,66","6,5"
1131,1003,2012-03-10,0,NotLate,"4073,17",26,"160,98","376,21",30
699,1003,2009-10-05,0,Late,"5105,06",16,"320,64","467,12","29,2"
502,1003,2009-10-17,0,Late,"2421,44",32,"78,8","-949,09",35
1115,1140,2009-11-21,0,Late,"1644,59",33,"50,98","-52,92","6,5"
1003,1140,2009-02-10,0,NotLate,"473,67",41,"11,34","78,20","5,01"
350,1140,2009-09-30,0,Late,"2860,93",50,"65,99","832,62","5,26"
1163,1140,2011-08-14,0,NotLate,"19,57",3,"5,84","-5,35","1,2"
1184,1140,2012-08-23,0,Late,"374,78",7,"55,48","20,03","14,3"
884,1140,2010-12-10,0,Late,"1991,26",27,"68,81","-528,09",60
148,1140,2010-12-10,0,Late,"10480,272",24,"550,98","2271,68","64,59"
500,1140,2011-12-05,0,Late,"118,43",26,"4,2","11,96","2,26"
1115,1157,2012-06-02,0,Late,"1291,2",25,"50,98","-5,60","6,5"
111,1157,2009-02-01,0,Late,"3279,01",41,"80,97","349,22","33,6"
1073,1157,2009-07-01,1,NotLate,"52,59",9,"4,98","-28,14","6,07"
190,1157,2009-07-01,1,NotLate,"1967,83",42,"45,19","659,60","1,99"
110,1157,2010-10-21,0,NotLate,"278,27",14,"19,35","-51,91","12,79"
1115,1819,2012-06-01,0,NotLate,"955,46",19,"50,98","-79,05","6,5"
1209,1819,2012-04-18,0,Late,"1996,16",1,"1938,02","-3974,46","13,99"
1116,1819,2012-06-01,0,NotLate,"121,26",3,"35,44","-12,52","7,5"
1234,1819,2012-09-03,0,NotLate,"22,89",6,"3,8","-2,66","1,49"
1114,1819,2012-06-01,0,NotLate,"2580,67",21,"122,99","-1050,77","70,2"
1203,1819,2010-11-22,0,Late,"1418,956",9,"195,99","-447,41","4,2"
1235,1819,2012-09-03,0,Late,"271,85",18,"15,57","109,19","1,39"
1177,1819,2009-03-21,0,NotLate,"186,79",30,"6,48","-88,60","6,35"
1214,1819,2011-07-16,0,Late,"255,65",47,"4,97","-148,80","5,71"
1082,1819,2011-06-15,0,Late,"49,23",21,"1,98","-77,71","4,77"
496,74,2009-03-04,0,NotLate,"12,18",1,"10,14","-3,88","2,27"
1229,74,2009-08-27,0,Late,"2066,16",50,"40,99","372,36","17,48"
1181,74,2010-01-26,0,NotLate,"324,4",32,"10,89","-46,98","4,5"
1185,74,2010-01-26,0,NotLate,"137,02",19,"6,48","-46,89","6,6"
1160,74,2011-03-08,1,NotLate,"291,67",40,"6,75","54,46","2,99"
966,74,2010-12-22,0,Late,"710,328",12,"65,99","-10,30","5,31"
496,1254,2010-04-04,0,Late,"169,48",17,"10,14","48,55","2,27"
271,1254,2011-10-31,0,Late,"200,24",30,"6,48","-59,85","5,84"
496,1383,2011-10-13,1,Late,"241,92",26,"10,14","67,71","2,27"
842,1383,2012-10-30,0,Late,"351,3",10,"34,76","1,45","8,22"
965,1383,2012-10-30,0,NotLate,"10,62",3,"3,29","-3,96","1,35"
567,1383,2011-10-04,0,Late,"486,43",15,"30,93","285,35","3,92"
997,1383,2009-12-18,0,Late,"1692,28",46,"39,98","61,00",4
384,1383,2012-10-30,0,NotLate,"666,4",39,"15,73","2,02","7,42"
436,1383,2011-10-04,0,Late,"144,95",7,"19,98","10,82","5,86"
418,1383,2011-09-04,0,Late,"7922,69",21,"419,19","1558,79","19,99"
496,1589,2012-10-09,0,Late,"245,53",24,"10,14","83,16","2,27"
495,1589,2012-10-09,0,NotLate,"233,2",40,"5,68","74,83","1,46"
569,1589,2011-06-03,0,Late,"29,19",1,"16,98","-23,10","12,39"
497,1589,2011-06-03,0,Late,"2007,24",9,"225,04","600,40","11,79"
535,1589,2011-06-03,0,Late,"384,41",42,"9,49","-44,30","5,76"
520,1589,2010-07-27,0,NotLate,"74,99",43,"1,82","-8,95","0,83"
564,1589,2010-07-27,0,Late,"20,19",4,"4,91","1,30","0,5"
1159,1589,2012-11-22,1,Late,"2218,891",12,"205,99","79,54","8,99"
1112,108,2010-11-16,0,NotLate,"6250,936",29,"262,11","31,21","62,74"
178,108,2011-05-27,0,Late,"854,88",25,"33,98","-44,14","19,99"
922,108,2011-05-27,0,Late,"80,27",46,"1,76","-0,79","0,7"
1176,108,2010-04-12,0,Late,"1519,9",15,"105,34","399,37","24,49"
39,108,2012-11-15,0,Late,"268,34",44,"6,48","-240,83","8,88"
1258,108,2010-01-16,0,Late,"4684,9",30,"150,98","-549,27","66,27"
910,108,2010-06-14,0,Late,"140,66",14,"9,27","11,34","4,39"
1154,108,2010-06-14,0,NotLate,"42,89",5,"6,84","-32,48","8,37"
1207,108,2010-06-14,0,Late,"226,5",48,"4,98","-173,15","4,62"
604,108,2010-06-14,0,Late,"438,93",13,"32,98","-119,02","5,5"
446,108,2010-03-07,0,Late,"2475,83",42,"59,98","752,37","3,99"
554,108,2010-11-13,0,Late,"52,39",8,"5,89","-17,38","5,57"
1165,108,2012-10-10,0,NotLate,"387,17",7,"55,94","-204,65","6,55"
1112,1007,2009-05-24,0,NotLate,"7208,8",26,"262,11","-633,44","62,74"
73,1007,2009-01-19,0,Late,"3568,45",18,"207,48","1081,62","0,99"
1067,1007,2011-06-03,0,Late,"197,15",27,"6,68","-23,34","5,2"
531,1007,2011-09-18,1,NotLate,"5340,5",48,"110,98","1215,28","13,99"
647,1007,2009-05-24,0,NotLate,"263,39",32,"8,12","-59,73","2,83"
1009,1007,2009-06-17,0,NotLate,"155,52",23,"6,48","-133,73","9,68"
1125,1007,2010-09-26,0,Late,"1156,6715",20,"65,99","88,52","7,69"
391,1007,2009-05-24,0,NotLate,"319,62",8,"40,98","-16,64","7,2"
140,1007,2009-06-17,0,NotLate,"535,54",16,"33,89","60,82","5,1"
1112,1042,2010-07-03,0,NotLate,"5304,42",20,"262,11","-633,44","62,74"
178,76,2012-06-11,0,Late,"899,97",27,"33,98","-246,30","19,99"
243,76,2009-10-15,1,NotLate,"1404,22",23,"63,94","202,87","14,48"
178,459,2010-04-15,0,Late,"1031,23",32,"33,98","-138,54","19,99"
1077,459,2009-06-10,0,NotLate,"132,72",14,"8,85","-9,18","5,6"
460,459,2009-12-06,0,Late,"87,23",14,"5,4","-69,53","7,78"
667,459,2012-03-15,0,NotLate,"33,39",8,"3,36","-35,51","6,27"
951,459,2009-11-19,0,NotLate,"582,59",4,"155,06","-121,75","7,07"
108,459,2012-04-29,0,Late,"2251,9135",41,"65,99","655,91","2,5"
17,459,2011-04-06,0,NotLate,"2227,34",20,"113,64","-609,09",35
178,608,2010-11-29,0,NotLate,"461,55",14,"33,98","-12,00","19,99"
1065,608,2009-12-19,0,Late,"4115,74",36,"120,98","1719,47","9,07"
236,608,2011-07-14,0,Late,"799,98",9,"90,97","15,36",14
178,1073,2009-09-14,0,NotLate,"936,95",26,"33,98","-0,74","19,99"
922,320,2011-09-08,0,Late,"75,14",42,"1,76","0,82","0,7"
270,320,2009-12-18,1,Late,"216,25",19,"12,22","58,84","2,85"
10,320,2010-02-19,0,NotLate,"192,12",5,"39,24","-74,85","1,99"
1031,320,2010-02-19,0,Late,"3917,61",33,"119,99","40,76","56,14"
630,320,2010-02-19,0,NotLate,"2788,04",34,"80,98","-849,18",35
922,1766,2009-04-09,0,Late,"18,7",11,"1,76","-3,36","0,7"
889,1766,2009-04-04,1,Late,"228,46",47,"4,91","112,06","0,5"
1093,1766,2012-12-26,0,Late,"95,71",38,"2,61","32,81","0,5"
844,1766,2009-01-03,0,NotLate,"122,23",29,"4,26","24,55","1,2"
891,1766,2012-08-16,1,Late,"95,26",26,"3,28","-89,06",5
852,1766,2009-04-04,1,Late,"77,61",19,4,"16,79","1,3"
921,1766,2009-04-09,0,Late,"99,94",46,"2,12","-55,84","1,99"
858,1766,2010-04-02,0,Late,"1358,776",3,"550,98","-163,20","45,7"
903,1766,2010-01-23,0,Late,"4524,907",47,"115,99","1464,87","2,5"
988,1766,2012-04-24,0,Late,"1191,73",13,"96,45","147,60","13,99"
466,55,2012-01-02,0,NotLate,"192,58",10,"19,84","24,60","4,1"
1258,55,2010-11-24,0,Late,"6045,98",41,"150,98","-996,67","66,27"
297,55,2011-09-02,0,Late,"232,67",1,"223,98","-105,14","15,01"
1023,55,2011-09-02,0,Late,"4805,92",34,"140,98","-393,96","36,09"
1256,55,2011-07-11,0,NotLate,"403,17",14,"28,53","147,45","1,49"
466,928,2012-07-16,0,Late,"777,78",39,"19,84","237,75","4,1"
1185,928,2012-07-16,0,Late,"246,79",36,"6,48","-90,08","6,6"
362,928,2009-01-07,0,NotLate,"2119,67",3,"699,99","-2314,74","24,49"
